,tool_id,Name,Organization,Relevant Links,Format (TODO),License,Internal/External,Org Type (Creator),Audit  Target Type,Taxonomy,From form submission,Featured,Logo,cb_url,gh_url,cites,homepage_url,repo_url,chains,Taxonomy - 1st,Taxonomy - 2nd,Taxonomy - 3rd,cb_organization_type,cb_Organization Name,cb_Industries,cb_Headquarters Location,cb_Description,cb_CB Rank (Company),cb_Headquarters Regions,cb_Diversity Spotlight (US Headquarters Only),cb_Estimated Revenue Range,cb_Operating Status,cb_Founded Date,cb_Founded Date Precision,cb_Exit Date,cb_Exit Date Precision,cb_Closed Date,cb_Closed Date Precision,cb_Company Type,cb_Website,cb_Twitter,cb_Facebook,cb_LinkedIn,cb_Contact Email,cb_Phone Number,cb_Number of Articles,cb_Hub Tags,cb_Full Description,cb_Actively Hiring,cb_Number of Sub-Orgs,cb_Investor Type,cb_Investment Stage,cb_School Type,cb_School Program,cb_Number of Enrollments,cb_School Method,cb_Number of Founders (Alumni),cb_Industry Groups,cb_Number of Founders,cb_Founders,cb_Number of Employees,cb_Number of Funding Rounds,cb_Funding Status,cb_Last Funding Date,cb_Last Funding Amount,cb_Last Funding Amount Currency,cb_Last Funding Amount Currency (in USD),cb_Last Funding Type,cb_Last Equity Funding Amount,cb_Last Equity Funding Amount Currency,cb_Last Equity Funding Amount Currency (in USD),cb_Last Equity Funding Type,cb_Total Equity Funding Amount,cb_Total Equity Funding Amount Currency,cb_Total Equity Funding Amount Currency (in USD),cb_Total Funding Amount,cb_Total Funding Amount Currency,cb_Total Funding Amount Currency (in USD),cb_Top 5 Investors,cb_Number of Lead Investors,cb_Number of Investors,cb_Number of Acquisitions,cb_Acquisition Status,cb_Transaction Name,cb_Transaction Name URL,cb_Acquired by,cb_Acquired by URL,cb_Announced Date,cb_Announced Date Precision,cb_Price,cb_Price Currency,cb_Price Currency (in USD),cb_Acquisition Type,cb_Acquisition Terms,cb_IPO Status,cb_IPO Date,cb_Delisted Date,cb_Delisted Date Precision,cb_Money Raised at IPO,cb_Money Raised at IPO Currency,cb_Money Raised at IPO Currency (in USD),cb_Valuation at IPO,cb_Valuation at IPO Currency,cb_Valuation at IPO Currency (in USD),cb_Stock Symbol,cb_Stock Symbol URL,cb_Stock Exchange,cb_Last Leadership Hiring Date,cb_Last Layoff Mention Date,cb_Number of Events,cb_CB Rank (Organization),cb_CB Rank (School),cb_Trend Score (7 Days),cb_Trend Score (30 Days),cb_Trend Score (90 Days),cb_Similar Companies,cb_Number of Contacts,cb_Contact Job Departments,cb_Number of Private Contacts,cb_SEMrush - Monthly Visits,cb_SEMrush - Global Traffic Rank,cb_SEMrush - Average Visits (6 months),cb_BuiltWith - Active Tech Count,cb_Apptopia - Number of Apps,cb_Apptopia - Downloads Last 30 Days,cb_G2 Stack - Total Products Active,cb_IPqwery - Patents Granted,cb_IPqwery - Trademarks Registered,cb_IPqwery - Most Popular Patent Class,cb_IPqwery - Most Popular Trademark Class,cb_Aberdeen - IT Spend,cb_Aberdeen - IT Spend Currency,cb_Aberdeen - IT Spend Currency (in USD),cb_Organization/Person Name,cb_Organization/Person Name URL,cb_Number of Investments,cb_Number of Exits,cb_Location,cb_Number of Portfolio Organizations,cb_Number of Partner Investments,cb_Number of Lead Investments,cb_Number of Diversity Investments,cb_Number of Exits (IPO),cb_Accelerator Program Type,cb_Accelerator Next Application Deadline,cb_Accelerator Duration (in weeks),cb_CB Rank (Investor),gh_owner,gh_stars,gh_forks,gh_watchers,gh_issues
215,192,Framework for the Classification of AI Systems,OECD,https://oecd.ai/en/wonk/a-first-look-at-the-oecds-framework-for-the-classification-of-ai-systems-for-policymakers,['White paper/Report'],OpenSource,External,Govt,Any,"['Standards Identification & Management', 'Goal Articulation']",,nan,nan,https://www.crunchbase.com/organization/organisation-for-economic-co-operation-and-development,,,https://oecd.ai/en/wonk/a-first-look-at-the-oecds-framework-for-the-classification-of-ai-systems-for-policymakers,,"['Standards Identification & Management', 'Goal Articulation']",Standards Identification & Management,Goal Articulation,,company,OECD,"Government, Non Profit, Sharing Economy, Social","Paris, Ile-de-France, France",Organization for Economic Co-operation and Development promotes policies to improve economic and social standards.,"181,315","European Union (EU), Europe, Middle East, and Africa (EMEA)",,Less than $1M,Active,1961-01-01,year,,,,,For Profit,http://www.oecd.org,http://twitter.com/OECD,http://www.facebook.com/theOECD,http://www.linkedin.com/company/organisation-eco-cooperation-development-organisation-cooperation-developpement-eco,,+33 1 45 24 82 00,663,,"The Organization for Economic Co-operation and Development is a forum that is focused on promoting policies to improve the economic and social well-being of people around the world. It provides a forum in which governments can work together to share experiences and seek solutions to common problems. It works hand in hand with governments to understand what drives economic, social, and environmental change. It also measures productivity and global flows of trade and investment, analyzes and compare data to predict future trends and more.   The Organization for Economic Co-operation and Development was founded in 1960 when 18 European countries plus the United States and Canada joined forces to create an organization dedicated to global development. Its 34 member countries span the globe, from North and South America to Europe and the Asia-Pacific region. They include many of the world’s advanced countries but also emerging countries like Mexico, Chile, and Turkey. We also work closely with emerging giants like China, India, and Brazil and developing economies in Africa, Asia, Latin America, and the Caribbean.",,1.0,,,,,,,,"Community and Lifestyle, Government and Military, Other",,,1001-5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,,"184,539",,-0.4,-0.5,-0.3,11.0,35,"Finance, Management, Operations, Pro Services",,"3,224,313","26,502","3,768,143.17",,,,47.0,0,7,,Advertising; business,,,,,,,,,,,,,,,,,,,,,,
216,193,"From Principles to Practice: An interdisciplinary framework to operationalise AI ethics,","Hallensleben, Sebastian and Hustedt, Carla. , Bertelsmann Stiftung 2020",https://www.bertelsmann-stiftung.de/fileadmin/files/BSt/Publikationen/GrauePublikationen/WKIO_2020_final.pdf,['White paper/Report'],OpenSource,External,Non Profit,Any,"['Standards Identification & Management', 'Checklists', 'Self-Assessment']",,nan,nan,https://www.crunchbase.com/organization/bertelsmann-stiftung,,,https://www.bertelsmann-stiftung.de/fileadmin/files/BSt/Publikationen/GrauePublikationen/WKIO_2020_final.pdf,,"['Standards Identification & Management', 'Self-Assessment', 'Checklists']",Standards Identification & Management,Self-Assessment,Checklists,company,Bertelsmann Stiftung,"Communities, Consulting, Legal","Gütersloh, Nordrhein-Westfalen, Germany",Bertelsmann Stiftung is an operating foundation that promotes social change.,"520,140","European Union (EU), Europe, Middle East, and Africa (EMEA)",,,Active,1977-01-01,year,,,,,Non-profit,https://www.bertelsmann-stiftung.de/en/home/,https://www.twitter.com/bertelsmannst,https://www.facebook.com/bertelsmannstiftung,https://www.linkedin.com/company/bertelsmann-stiftung/about/,onlineredaktion@bertelsmann-stiftung.de,+49 5241 810,27,,"An operating foundation, rather than a funding organization, which considers itself an engine of reform and a promoter of social change toward a sustainable society. It aims to identify social challenges and problems early on and to develop and implement model solutions. Its programme carries out think-tanking activities and policy consultancy which focus on the future of the European Union and its relations with neighbouring regions.",,,,,,,,,,"Community and Lifestyle, Professional Services",1.0,Reinhard Mohn,251-500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,,"535,044",,-0.5,0.0,-0.2,3.0,8,Operations,,"73,708","442,022","103,050.5",35.0,9.0,,,0,15,,Education; entertainment,3971070.0,USD,3971070.0,,,,,,,,,,,,,,,,,,,
217,194,"From What to How: An Overview of AI Ethics Tools, Methods and Research to Translate Principles into Practices","Jessica Morley, Luciano Floridi, Libby Kinsey, Anat Elhalal",https://arxiv.org/ftp/arxiv/papers/1905/1905.06876.pdf,['White paper/Report'],OpenSource,External,University/Academic,Any,"['Standards Identification & Management', 'Goal Articulation']",,nan,nan,,,475.0,https://arxiv.org/ftp/arxiv/papers/1905/1905.06876.pdf,,"['Standards Identification & Management', 'Goal Articulation']",Standards Identification & Management,Goal Articulation,,investor,,,,"Hugging Face allows users to build, train, and deploy art models using the reference open source in machine learning.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,2.0,2.0,,44,"Engineering, Management, Marketing, Medical & Science, Operations, Sales",,"35,528,717","2,948","39,135,423.67",76.0,5.0,29,,0,2,,Scientific and electric apparatus and instruments,,,,Hugging Face,https://www.crunchbase.com/organization/hugging-face,1.0,,"New York, New York, United States",1.0,,,,,,,,"1,515",,,,,
218,195,Gantry,Gantry,https://gantry.io/,['Software Product'],Proprietary,Internal,For Profit,"Online Platform,ADS","['Performance Analysis', 'Accuracy Evaluation', 'Model Monitoring']",,nan,nan,https://www.crunchbase.com/organization/gantry-590c,,,https://gantry.io/,,"['Performance Analysis', 'Accuracy Evaluation', 'Model Monitoring']",Performance Analysis,Accuracy Evaluation,Model Monitoring,company,Gantry,"Artificial Intelligence, Machine Learning, Software","San Francisco, California, United States","Gantry improves the ML products with analytics, alerting, and human feedback.","96,862","San Francisco Bay Area, West Coast, Western US",,,Active,2021-01-01,year,,,,,For Profit,https://gantry.io,https://twitter.com/gantry_ml,,https://www.linkedin.com/company/gantry-ml,,,,,"Gantry is built on cloud-native technologies and designed to scale to terabytes of data. They are computed metrics about data quality, data drift, model performance, and user satisfaction. They are deploying machine learning models with confidence.",,,,,,,,,,"Artificial Intelligence, Data and Analytics, Science and Engineering, Software",2.0,"Josh Tobin, Vicki Cheung",11-50,1.0,Seed,2020-05-02,,,,Seed,,,,Seed,,USD,,,USD,,Dwight Crow,,1.0,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,,"97,836",,0.1,0.0,0.1,9.0,10,"Engineering, Human Resources, Management, Medical & Science, Sales",,"6,395","2,314,084","10,966.5",48.0,,,,0,1,,Insurance; financial affairs,,,,,,,,,,,,,,,,,,,,,,
219,196,German Credit,"Dheeru & Karra Taniskidou, 2017",https://archive.ics.uci.edu/ml/datasets/statlog+(german+credit+data),['Data Repository'],OpenSource,Internal,University/Academic,"Online Platform,ADS","['Performance Analysis', 'Accuracy Evaluation', 'Benchmarking']",,nan,nan,,,,https://archive.ics.uci.edu/ml/datasets/statlog+(german+credit+data),,"['Performance Analysis', 'Accuracy Evaluation', 'Benchmarking']",Performance Analysis,Accuracy Evaluation,Benchmarking,investor,,,,"Hugging Face allows users to build, train, and deploy art models using the reference open source in machine learning.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,2.0,2.0,,44,"Engineering, Management, Marketing, Medical & Science, Operations, Sales",,"35,528,717","2,948","39,135,423.67",76.0,5.0,29,,0,2,,Scientific and electric apparatus and instruments,,,,Hugging Face,https://www.crunchbase.com/organization/hugging-face,1.0,,"New York, New York, United States",1.0,,,,,,,,"1,515",,,,,
220,197,Getting Fairness Right: Towards a Toolbox for Practitioners.,"Ruf, B., Boutharouite, C., & Detyniecki, M",https://fair-ai.owlstown.net/publications/1429,['White paper/Report'],OpenSource,External,University/Academic,Any,"['Performance Analysis', 'Fairness']",,nan,nan,,,,https://fair-ai.owlstown.net/publications/1429,,"['Performance Analysis', 'Fairness']",Performance Analysis,Fairness,,investor,,,,"Hugging Face allows users to build, train, and deploy art models using the reference open source in machine learning.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,2.0,2.0,,44,"Engineering, Management, Marketing, Medical & Science, Operations, Sales",,"35,528,717","2,948","39,135,423.67",76.0,5.0,29,,0,2,,Scientific and electric apparatus and instruments,,,,Hugging Face,https://www.crunchbase.com/organization/hugging-face,1.0,,"New York, New York, United States",1.0,,,,,,,,"1,515",,,,,
221,198,Gig Economy Data Hub,Gig Economy,https://www.gigeconomydata.org/,['Data Repository'],OpenSource,Internal,Non Profit,Online Platform,"['Data Sharing', 'Transparency Infrastructure']",,nan,nan,https://www.crunchbase.com/organization/gig-economy-group,,,https://www.gigeconomydata.org/,,"['Transparency Infrastructure', 'Data Sharing']",Transparency Infrastructure,Data Sharing,,company,Gig Economy Group,"Artificial Intelligence, Content Marketing, Corporate Training, SaaS, Sales Automation, Software","Portola Valley, California, United States",Ai Guided Team Coaching to Results,"118,688","San Francisco Bay Area, West Coast, Western US",,$1M to $10M,Active,2017-03-01,month,,,,,For Profit,http://gigeconomygroup.com/,https://twitter.com/GigEconGroup,https://www.facebook.com/GigEconGroup/,https://www.linkedin.com/company/gig-economy-group/,support@gigeconomygroup.com,1 (650) 376-0196,2,,"Winner of the 2019 Mobile Business App. AI guided team coaching that delivers real time recommendations to bring teams to top tier performance. Delivers solutions that bring content, messaging and insights to team leaders to help guide their team to adopt new practices faster, better, cheaper than competitive solutions. Think of RPA for new practices and initiatives. B2B Marketplaces that bring products and B2B journey's together to increase revenue and innovation.",,,,,,,,,,"Artificial Intelligence, Data and Analytics, Education, Information Technology, Sales and Marketing, Science and Engineering, Software",4.0,"Dave Toole, Mike Osborne, Mitch Ratcliffe, Paul Mace",1-10,1.0,Seed,2017-05-22,2000000.0,USD,2000000.0,Seed,2000000.0,USD,2000000.0,Seed,2000000.0,USD,2000000.0,2000000.0,USD,2000000.0,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,,"120,101",,-0.1,-0.2,-0.1,11.0,2,Management,,"1,628","5,356,163",,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,199,Gigbox / Shipt Calculator,"MIT, Coworker.org","https://gigbox.media.mit.edu/app/, https://gigbox.media.mit.edu/posts/posts/tool-the-shipt-calculator/, https://www.dcalacci.net/papers/204.10.13-shipt-cscw-latest.pdf",['Software Product'],Proprietary,External,University/Academic,Online Platform,"['Data Collection', 'Field Data Collection', 'Data Donation', 'Advocacy', 'Tools for Resistance']",,Notable,gigbox.svg (https://v5.airtableusercontent.com/v1/20/20/1694131200000/WlGF4vQn0hBn_bqHOX2oKA/arvCE5y7Qa5ecVQjXIz2EsQkOfls3Q-34nAfVWnxns86sc7UKmacNyek7UNXf-0gH9JiBi2nADe4yx8SMhV8L_ksydIV1U0Q5BROEll8aIA/ZmuDtsORTetRukVvXcXP8ENkPdubIhxH5vgHMMS2r6Q),https://www.crunchbase.com/organization/massachusetts-institute-of-technology-mit,,,https://gigbox.media.mit.edu/app/,,"['Data Collection', 'Field Data Collection', 'Data Donation']",Data Collection,Field Data Collection,Data Donation,company,Massachusetts Institute of Technology,"Education, Higher Education, Universities","Cambridge, Massachusetts, United States","MIT is a research university that conducts research and offers educational courses in science, technology, and engineering.",794,"Greater Boston Area, East Coast, New England",,$1B to $10B,Active,1861-04-10,day,,,,,For Profit,http://web.mit.edu,http://www.twitter.com/MIT,http://www.facebook.com/MITnews,https://www.linkedin.com/school/mit,admissions@mit.edu,(617) 253-1000,"5,814",,"Massachusetts Institute of Technology (MIT) is a research university that conducts research and offers educational courses in science, technology, and engineering. Its five schools and one college encompass numerous academic departments, divisions, and degree-granting programs as well as interdisciplinary centers, laboratories, and programs. Degrees earned at MIT include bachelor’s, master’s, and doctorate. Students from MIT are regularly named Fulbright Fellows, Marshall Scholars, Rhodes Scholars, Truman Scholars, and Gates Scholars. The faculty of MIT has won numerous awards, including the Nobel Prize, Medal of Science, John Bates Clark Medal, Fields Medal, PECASE awards, MacArthur ’genius’ grants, and more. Many faculty members are of the AAAS, IEEE, American Academy of Arts and Sciences, and other prestigious societies.",,34.0,Accelerator,,,,10001+,,"3,633","Education, Other",0.0,,1001-5000,10.0,,2023-08-16,,,,Grant,,,,,,,,1095955000.0,USD,1095955000.0,"US Department of Energy, Massachusetts Life Sciences Center, Massachusetts Clean Energy Center, U.S. Food and Drug Administration, Stephen Schwarzman",6.0,7.0,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,17.0,800,8,-1.0,7.7,4.3,302.0,"2,808","Engineering, Finance, Human Resources, Information Technology, Management, Marketing, Medical & Science, Operations, Pro Services, Product, Sales, Support",,,,,12.0,,,69.0,"8,141",114,Medical Or Veterinary Science; Hygiene,Education; entertainment,49678.0,USD,49678.0,,,,,,,,,,,,,,,,,,,
223,199,Gigbox / Shipt Calculator,"MIT, Coworker.org","https://gigbox.media.mit.edu/app/, https://gigbox.media.mit.edu/posts/posts/tool-the-shipt-calculator/, https://www.dcalacci.net/papers/204.10.13-shipt-cscw-latest.pdf",['Software Product'],Proprietary,External,University/Academic,Online Platform,"['Data Collection', 'Field Data Collection', 'Data Donation', 'Advocacy', 'Tools for Resistance']",,Notable,gigbox.svg (https://v5.airtableusercontent.com/v1/20/20/1694131200000/WlGF4vQn0hBn_bqHOX2oKA/arvCE5y7Qa5ecVQjXIz2EsQkOfls3Q-34nAfVWnxns86sc7UKmacNyek7UNXf-0gH9JiBi2nADe4yx8SMhV8L_ksydIV1U0Q5BROEll8aIA/ZmuDtsORTetRukVvXcXP8ENkPdubIhxH5vgHMMS2r6Q),https://www.crunchbase.com/organization/massachusetts-institute-of-technology-mit,,,https://gigbox.media.mit.edu/app/,,"['Advocacy', 'Tools for Resistance']",Advocacy,Tools for Resistance,,company,Massachusetts Institute of Technology,"Education, Higher Education, Universities","Cambridge, Massachusetts, United States","MIT is a research university that conducts research and offers educational courses in science, technology, and engineering.",794,"Greater Boston Area, East Coast, New England",,$1B to $10B,Active,1861-04-10,day,,,,,For Profit,http://web.mit.edu,http://www.twitter.com/MIT,http://www.facebook.com/MITnews,https://www.linkedin.com/school/mit,admissions@mit.edu,(617) 253-1000,"5,814",,"Massachusetts Institute of Technology (MIT) is a research university that conducts research and offers educational courses in science, technology, and engineering. Its five schools and one college encompass numerous academic departments, divisions, and degree-granting programs as well as interdisciplinary centers, laboratories, and programs. Degrees earned at MIT include bachelor’s, master’s, and doctorate. Students from MIT are regularly named Fulbright Fellows, Marshall Scholars, Rhodes Scholars, Truman Scholars, and Gates Scholars. The faculty of MIT has won numerous awards, including the Nobel Prize, Medal of Science, John Bates Clark Medal, Fields Medal, PECASE awards, MacArthur ’genius’ grants, and more. Many faculty members are of the AAAS, IEEE, American Academy of Arts and Sciences, and other prestigious societies.",,34.0,Accelerator,,,,10001+,,"3,633","Education, Other",0.0,,1001-5000,10.0,,2023-08-16,,,,Grant,,,,,,,,1095955000.0,USD,1095955000.0,"US Department of Energy, Massachusetts Life Sciences Center, Massachusetts Clean Energy Center, U.S. Food and Drug Administration, Stephen Schwarzman",6.0,7.0,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,17.0,800,8,-1.0,7.7,4.3,302.0,"2,808","Engineering, Finance, Human Resources, Information Technology, Management, Marketing, Medical & Science, Operations, Pro Services, Product, Sales, Support",,,,,12.0,,,69.0,"8,141",114,Medical Or Veterinary Science; Hygiene,Education; entertainment,49678.0,USD,49678.0,,,,,,,,,,,,,,,,,,,
224,200,Global AI Standards Repository,OCEANIS,https://ethicsstandards.org/repository/,['Data Repository'],OpenSource,External,Non Profit,"Online Platform,ADS","['Standards Identification & Management', 'Goal Articulation']",,nan,nan,,,,https://ethicsstandards.org/repository/,,"['Standards Identification & Management', 'Goal Articulation']",Standards Identification & Management,Goal Articulation,,investor,,,,"Hugging Face allows users to build, train, and deploy art models using the reference open source in machine learning.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,2.0,2.0,,44,"Engineering, Management, Marketing, Medical & Science, Operations, Sales",,"35,528,717","2,948","39,135,423.67",76.0,5.0,29,,0,2,,Scientific and electric apparatus and instruments,,,,Hugging Face,https://www.crunchbase.com/organization/hugging-face,1.0,,"New York, New York, United States",1.0,,,,,,,,"1,515",,,,,
225,201,Google Explainable AI,Google,https://cloud.google.com/explainable-ai,['Software Product'],Proprietary,Internal,For Profit,Any,"['Performance Analysis', 'Explainability', 'Model Monitoring', 'Accuracy Evaluation']",,nan,nan,https://www.crunchbase.com/organization/google,,,https://cloud.google.com/explainable-ai,,"['Performance Analysis', 'Explainability']",Performance Analysis,Explainability,,company,Google,"Advertising, Collaboration, Enterprise Software, Information Technology, Search Engine","Mountain View, California, United States",Google is a multinational corporation that specializes in Internet-related services and products.,3,"San Francisco Bay Area, Silicon Valley, West Coast",,$10B+,Active,1998-01-01,year,2004-08-19,day,,,For Profit,https://www.google.com,https://www.twitter.com/google,https://www.facebook.com/Google,https://www.linkedin.com/company/google,google@google.com,+1 650 253 0000,"62,334",,"Google is a multinational technology company focusing on search engine technology, online advertising, cloud computing, computer software, quantum computing, e-commerce, artificial intelligence, and consumer electronics. Their products address a wide range of use cases, including email, navigation, cloud computing, web browsing, video sharing, productivity, operating systems, cloud storage, language translation, photo storage, video calling, smart home, smartphones, wearable technology, music streaming, and more.",,24.0,,,,,,,4,"Advertising, Information Technology, Internet Services, Other, Sales and Marketing, Software",5.0,"Claudio Hofmann, Larry Page, Pete Gross, Robert Barnard, Sergey Brin",10001+,4.0,IPO,2023-05-29,10000000.0,USD,10000000.0,Post-IPO Equity,10000000.0,USD,10000000.0,Post-IPO Equity,36100000.0,USD,36100000.0,36100000.0,USD,36100000.0,"Tylor Johnson, Sequoia Capital, Jeff Bezos, Kleiner Perkins, Ram Shriram",3.0,13.0,259.0,Made Acquisitions,,,,,,,,,,,,Public,2004-08-19,,,1666429420.0,USD,1666429420.0,23053669655.0,USD,23053669655.0,GOOG,https://www.crunchbase.com/ipo/google-ipo--bee91e2e,NASDAQ,2023-07-25,2023-02-22,457.0,3,,1.0,1.8,-0.2,9.0,"9,932","Engineering, Finance, Human Resources, Information Technology, Legal, Management, Marketing, Medical & Science, Operations, Pro Services, Product, Sales, Support",,"95,544,799,499",1,"100,799,408,934",4.0,1.0,,219.0,"30,924","1,601",Computing; Calculating,Scientific and electric apparatus and instruments,,,,,,,,,,,,,,,,,,,,,,
